Plant;LAB FIAP Eco Smart Home;;;;;;;;;;;;;;;;;;;;;;;;;
SN of Inverter;53600ERN238W0001;;;;;;;;;;;;;;;;;;;;;;;;;
Time;Working Mode;V MPPT 1(V);V MPPT 2(V);I MPPT 1(A);I MPPT 2(A);Ua(V);I AC 1(A);F AC 1(Hz);Working Mode;Temperature(℃);H Total(h);PV Generation(kWh);P Meter(W);P Backup(W);V Backup(V);I Backup(A);Vbat(V);I Battery(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Total Output(kWh);BMS Version;PF
09.01.2025 00:00:33;Normal;0;0;0;0;226.5;0.3;60.02;1;38;414;4.1;-91;5;226.5;0.4;54.7;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 00:01:33;Normal;0;0;0;0;226.2;0.3;59.98;1;38;414;4.1;-91;5;226.2;0.4;54.7;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 00:02:33;Normal;0;0;0;0;226.2;0.3;59.98;1;38;414;4.1;-91;5;226.2;0.4;54.7;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 00:03:33;Normal;0;0;0;0;226.6;0.3;60.02;1;38;414;4.1;-91;5;226.5;0.4;54.7;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 00:04:33;Normal;0;0;0;0;226.2;0.3;59.97;1;38;414;4.1;-91;5;226.2;0.4;54.7;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 00:05:34;Normal;0;0;0;0;226.8;0.3;60.02;1;38;414;4.1;-92;5;226.7;0.4;54.7;0.1;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 00:06:34;Normal;0;0;0;0;226.8;0.3;60.02;1;38;414;4.1;-91;5;226.8;0.4;54.7;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 00:07:35;Normal;0;0;0;0;226.5;0.3;59.98;1;38;414;4.1;-91;5;226.4;0.4;54.7;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 00:08:35;Normal;0;0;0;0;226.6;0.3;60.02;1;38;414;4.1;-91;5;226.6;0.4;54.7;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 00:09:35;Normal;0;0;0;0;226.5;0.3;59.95;1;38;414;4.1;-91;5;226.4;0.4;54.7;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 00:10:35;Normal;0;0;0;0;226.4;0.3;59.98;1;38;414;4.1;-91;5;226.3;0.4;54.7;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 00:11:36;Normal;0;0;0;0;226.1;0.3;60;1;38;414;4.1;-91;5;226;0.4;54.7;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 00:12:36;Normal;0;0;0;0;226.1;0.3;60.02;1;38;414;4.1;-91;5;226.1;0.4;54.7;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 00:13:36;Normal;0;0;0;0;226.2;0.3;59.98;1;38;414;4.1;-91;5;226.1;0.4;54.7;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 00:14:36;Normal;0;0;0;0;226.4;0.3;60;1;38;414;4.1;-91;5;226.3;0.4;54.7;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 00:15:36;Normal;0;0;0;0;226.4;0.3;59.98;1;38;414;4.1;-91;5;226.3;0.4;54.7;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 00:16:36;Normal;0;0;0;0;226.4;0.3;59.98;1;38;414;4.1;-91;5;226.3;0.4;54.7;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 00:17:38;Normal;0;0;0;0;226.5;0.3;60;1;38;414;4.1;-91;5;226.5;0.4;54.7;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 00:18:38;Normal;0;0;0;0;226.6;0.3;60.03;1;38;414;4.1;-91;5;226.6;0.4;54.7;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 00:19:38;Normal;0;0;0;0;226.7;0.3;60.03;1;38;414;4.1;-91;5;226.7;0.4;54.7;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 00:20:38;Normal;0;0;0;0;226.3;0.3;60;1;38;414;4.1;-91;5;226.3;0.4;54.7;0.1;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 00:21:38;Normal;0;0;0;0;226.7;0.3;60.03;1;38;414;4.1;-91;5;226.6;0.4;54.7;0.1;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 00:22:38;Normal;0;0;0;0;226.7;0.3;60.04;1;38;414;4.1;-91;5;226.6;0.4;54.7;0.1;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 00:23:39;Normal;0;0;0;0;226.8;0.3;60.02;1;38;414;4.1;-91;5;226.8;0.4;54.7;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 00:24:39;Normal;0;0;0;0;226.7;0.3;60;1;38;414;4.1;-91;5;226.6;0.4;54.6;0.1;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 00:25:39;Normal;0;0;0;0;226.7;0.3;60.02;1;38;414;4.1;-91;5;226.6;0.4;54.6;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 00:26:39;Normal;0;0;0;0;226.7;0.3;60.02;1;38;414;4.1;-91;5;226.6;0.4;54.6;0;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 00:27:40;Normal;0;0;0;0;226.8;0.3;60.02;1;38;414;4.1;-91;5;226.8;0.4;54.6;0.1;100;100;23;0;50;5.2;27392.0;0.000
09.01.2025 00:28:40;Normal;0;0;0;0;226.9;0.3;60.02;1;38;414;4.1;-91;5;226.9;0.4;54.6;0;100;100;23;0;50;5.2;27392.0;0.000
